Calculator ID,Label,count
2,false,20
2,partially true,20
2,true,20
3,false,20
3,partially true,20
3,true,20
4,false,20
4,partially true,20
4,true,20
5,false,20
5,partially true,20
5,true,20
6,false,20
6,partially true,20
6,true,20
7,false,20
7,partially true,20
7,true,20
8,false,20
8,partially true,20
8,true,20
9,false,20
9,partially true,20
9,true,20
10,false,20
10,partially true,20
10,true,20
15,false,20
15,partially true,20
15,true,20
16,false,20
16,partially true,20
16,true,20
17,false,20
17,partially true,20
17,true,20
18,false,20
18,partially true,20
18,true,20
19,false,20
19,partially true,20
19,true,20
20,false,20
20,partially true,20
20,true,20
21,false,20
21,partially true,20
21,true,20
22,false,20
22,partially true,20
22,true,20
23,false,5
23,partially true,5
23,true,5
24,false,19
24,partially true,19
24,true,19
25,false,20
25,partially true,20
25,true,20
26,false,20
26,partially true,20
26,true,20
27,false,20
27,partially true,20
27,true,20
29,false,20
29,partially true,20
29,true,20
30,false,20
30,partially true,20
30,true,20
31,false,2
31,partially true,2
31,true,2
32,false,20
32,partially true,20
32,true,20
33,false,19
33,partially true,19
33,true,19
38,false,11
38,partially true,11
38,true,11
39,false,20
39,partially true,20
39,true,20
40,false,5
40,partially true,5
40,true,5
43,false,20
43,partially true,20
43,true,20
44,false,20
44,partially true,20
44,true,20
45,false,19
45,partially true,19
45,true,19
46,false,16
46,partially true,16
46,true,16
48,false,20
48,partially true,20
48,true,20
49,false,20
49,partially true,20
49,true,20
51,false,20
51,partially true,20
51,true,20
56,false,20
56,partially true,20
56,true,20
57,false,20
57,partially true,20
57,true,20
58,false,20
58,partially true,20
58,true,20
59,false,20
59,partially true,20
59,true,20
60,false,20
60,partially true,20
60,true,20
61,false,20
61,partially true,20
61,true,20
62,false,20
62,partially true,20
62,true,20
63,false,19
63,partially true,19
63,true,19
64,false,17
64,partially true,17
64,true,17
65,false,18
65,partially true,18
65,true,18
66,false,11
66,partially true,11
66,true,11
67,false,19
67,partially true,19
67,true,19
68,false,20
68,partially true,20
68,true,20
69,false,20
69,partially true,20
69,true,20
